Time	Event
0	:
0 	a 
6 	e 
10 	b 
16 	a 
17 	w 
26 	c 
29 	e 
36 	d 
41 	g 
43 	r 
48 	w 
51 	e 
55 	w 
58 	g 
59 	w 
61 	x 
78 	y 
87 	z 
99 	w 
100 	x 
113 	y 
119 	w 
140 	a 
143 	w 
144 	r 
149 	y 
164 	r 
178 	x 
183 	x 
201 	y 
210 	a 
212 	z 
219 	y 
222 	b 
224 	w 
233 	e 
235 	g 
236 	c 
240 	z 
249 	d 
256 	z 
261 	y 
268 	g 
270 	e 
275 	g 
276 	j 
294 	w 
301 	x 
304 	j 
308 	g 
310 	z 
313 	z 
334 	b 
337 	d 
356 	r 
363 	g 
364 	c 
369 	r 
372 	x 
386 	a 
397 	b 
399 	b 
401 	y 
405 	r 
413 	c 
418 	y 
426 	d 
434 	y 
436 	x 
438 	x 
441 	e 
442 	g 
443 	r 
450 	d 
456 	w 
461 	w 
472 	j 
475 	a 
484 	z 
491 	y 
499 	z 
527 	y 
531 	w 
534 	g 
554 	d 
564 	x 
572 	b 
573 	w 
574 	x 
578 	w 
593 	y 
595 	x 
597 	z 
608 	g 
610 	w 
612 	w 
616 	r 
621 	g 
634 	y 
643 	g 
655 	g 
658 	y 
685 	y 
691 	g 
708 	a 
709 	j 
713 	y 
721 	b 
736 	c 
749 	d 
755 	x 
760 	e 
771 	c 
789 	w 
790 	y 
796 	r 
800 	e 
820 	d 
831 	d 
839 	b 
846 	g 
856 	j 
863 	y 
879 	z 
881 	z 
882 	d 
889 	w 
893 	z 
917 	a 
922 	e 
927 	b 
931 	r 
938 	r 
939 	r 
942 	c 
945 	w 
953 	d 
960 	j 
962 	j 
971 	z 
972 	z 
974 	e 
988 	y 
991 	y 
1001 	d 
1010 	x 
1017 	j 
1020 	r 
1024 	e 
1037 	x 
1042 	e 
1050 	z 
1064 	d 
1066 	a 
1078 	a 
1084 	y 
1087 	w 
1090 	j 
1091 	b 
1105 	c 
1119 	d 
1126 	d 
1136 	e 
1146 	z 
1150 	z 
1159 	r 
1171 	r 
1173 	j 
1174 	c 
1178 	c 
1206 	y 
1221 	b 
1231 	y 
1237 	g 
1243 	z 
1246 	c 
1257 	r 
1258 	c 
1273 	a 
1283 	b 
1285 	r 
1286 	r 
1299 	c 
1301 	z 
1303 	w 
1306 	c 
1309 	d 
1311 	r 
1318 	b 
1325 	e 
1336 	j 
1340 	g 
1345 	z 
1354 	g 
1357 	g 
1369 	r 
1370 	y 
1377 	z 
1378 	g 
1394 	r 
1395 	w 
1400 	b 
1416 	j 
1417 	r 
1419 	g 
1422 	r 
1429 	a 
1434 	e 
1447 	w 
1448 	r 
1451 	z 
1460 	g 
1467 	c 
1478 	r 
1487 	g 
1489 	r 
1502 	r 
1510 	c 
1520 	y 
1567 	x 
1573 	a 
1581 	w 
1585 	b 
1590 	x 
1596 	g 
1599 	c 
1610 	d 
1626 	e 
1627 	r 
1628 	j 
1630 	x 
1631 	z 
1669 	z 
1680 	g 
1682 	w 
1683 	j 
1684 	y 
1711 	b 
1717 	w 
1720 	d 
1743 	g 
1747 	g 
1749 	x 
1751 	b 
1753 	r 
1772 	c 
1774 	w 
1776 	a 
1783 	x 
1786 	e 
1789 	b 
1790 	g 
1801 	c 
1802 	w 
1808 	r 
1812 	x 
1813 	d 
1814 	e 
1827 	d 
1828 	j 
1835 	e 
1845 	x 
1846 	g 
1865 	b 
1875 	z 
1891 	r 
1894 	w 
1930 	x 
1936 	x 
1941 	x 
1942 	r 
1950 	j 
1952 	z 
1956 	w 
1972 	a 
1981 	b 
1997 	c 
2011 	d 
2020 	y 
2022 	w 
2023 	w 
2026 	e 
2029 	c 
2058 	w 
2069 	w 
2078 	r 
2089 	r 
2098 	y 
2100 	y 
2116 	z 
2129 	&
a - - - - - e - - - b - - - - - a w - - - - - - - - c - - e - - - - - - d - - - - g - r - - - - w - - e - - - w - - g w - x - - - - - - - - - - - - - - - - y - - - - - - - - z - - - - - - - - - - - w x - - - - - - - - - - - - y - - - - - w - - - - - - - - - - - - - - - - - - - - a - - w r - - - - y - - - - - - - - - - - - - - r - - - - - - - - - - - - - x - - - - x - - - - - - - - - - - - - - - - - y - - - - - - - - a - z - - - - - - y - - b - w - - - - - - - - e - g c - - - z - - - - - - - - d - - - - - - z - - - - y - - - - - - g - e - - - - g j - - - - - - - - - - - - - - - - - w - - - - - - x - - j - - - g - z - - z - - - - - - - - - - - - - - - - - - - - b - - d - - - - - - - - - - - - - - - - - - r - - - - - - g c - - - - r - - x - - - - - - - - - - - - - a - - - - - - - - - - b - b - y - - - r - - - - - - - c - - - - y - - - - - - - d - - - - - - - y - x - x - - e g r - - - - - - d - - - - - w - - - - w - - - - - - - - - - j - - a - - - - - - - - z - - - - - - y - - - - - - - z - - - - - - - - - - - - - - - - - - - - - - - - - - - y - - - w - - g - - - - - - - - - - - - - - - - - - - d - - - - - - - - - x - - - - - - - b w x - - - w - - - - - - - - - - - - - - y - x - z - - - - - - - - - - g - w - w - - - r - - - - g - - - - - - - - - - - - y - - - - - - - - g - - - - - - - - - - - g - - y - - - - - - - - - - - - - - - - - - - - - - - - - - y - - - - - g - - - - - - - - - - - - - - - - a j - - - y - - - - - - - b - - - - - - - - - - - - - - c - - - - - - - - - - - - d - - - - - x - - - - e - - - - - - - - - - c - - - - - - - - - - - - - - - - - w y - - - - - r - - - e - - - - - - - - - - - - - - - - - - - d - - - - - - - - - - d - - - - - - - b - - - - - - g - - - - - - - - - j - - - - - - y - - - - - - - - - - - - - - - z - z d - - - - - - w - - - z - - - - - - - - - - - - - - - - - - - - - - - a - - - - e - - - - b - - - r - - - - - - r r - - c - - w - - - - - - - d - - - - - - j - j - - - - - - - - z z - e - - - - - - - - - - - - - y - - y - - - - - - - - - d - - - - - - - - x - - - - - - j - - r - - - e - - - - - - - - - - - - x - - - - e - - - - - - - z - - - - - - - - - - - - - d - a - - - - - - - - - - - a - - - - - y - - w - - j b - - - - - - - - - - - - - c - - - - - - - - - - - - - d - - - - - - d - - - - - - - - - e - - - - - - - - - z - - - z - - - - - - - - r - - - - - - - - - - - r - j c - - - c - - - - - - - - - - - - - - - - - - - - - - - - - - - y - - - - - - - - - - - - - - b - - - - - - - - - y - - - - - g - - - - - z - - c - - - - - - - - - - r c - - - - - - - - - - - - - - a - - - - - - - - - b - r r - - - - - - - - - - - - c - z - w - - c - - d - r - - - - - - b - - - - - - e - - - - - - - - - - j - - - g - - - - z - - - - - - - - g - - g - - - - - - - - - - - r y - - - - - - z g - - - - - - - - - - - - - - - r w - - - - b - - - - - - - - - - - - - - - j r - g - - r - - - - - - a - - - - e - - - - - - - - - - - - w r - - z - - - - - - - - g - - - - - - c - - - - - - - - - - r - - - - - - - - g - r - - - - - - - - - - - - r - - - - - - - c - - - - - - - - - y - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - x - - - - - a - - - - - - - w - - - b - - - - x - - - - - g - - c - - - - - - - - - - d - - - - - - - - - - - - - - - e r j - x z - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - z - - - - - - - - - - g - w j y - - - - - - - - - - - - - - - - - - - - - - - - - - b - - - - - w - - d - - - - - - - - - - - - - - - - - - - - - - g - - - g - x - b - r - - - - - - - - - - - - - - - - - - c - w - a - - - - - - x - - e - - b g - - - - - - - - - - c w - - - - - r - - - x d e - - - - - - - - - - - - d j - - - - - - e - - - - - - - - - x g - - - - - - - - - - - - - - - - - - b - - - - - - - - - z - - - - - - - - - - - - - - - r - - w - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - x - - - - - x - - - - x r - - - - - - - j - z - - - w - - - - - - - - - - - - - - - a - - - - - - - - b - - - - - - - - - - - - - - - c - - - - - - - - - - - - - d - - - - - - - - y - w w - - e - - c - - - - - - - - - - - - - - - - - - - - - - - - - - - - w - - - - - - - - - - w - - - - - - - - r - - - - - - - - - - r - - - - - - - - y - y - - - - - - - - - - - - - - - z - - - - - - - - - - - - 
NZel  290
