Time	Event
0	:
0 	a 
8 	r 
9 	j 
13 	b 
14 	x 
15 	y 
26 	c 
31 	w 
38 	d 
41 	x 
49 	e 
50 	w 
70 	y 
72 	w 
85 	w 
88 	y 
96 	j 
127 	y 
133 	j 
148 	r 
155 	y 
158 	x 
159 	j 
162 	r 
178 	j 
193 	j 
197 	y 
216 	y 
219 	y 
233 	w 
236 	z 
241 	g 
245 	g 
246 	x 
251 	z 
254 	y 
271 	a 
276 	j 
278 	e 
308 	a 
314 	g 
317 	b 
331 	c 
338 	a 
343 	d 
353 	r 
355 	g 
357 	e 
359 	x 
372 	j 
399 	r 
415 	w 
419 	x 
448 	j 
456 	w 
473 	x 
476 	e 
478 	y 
482 	w 
513 	y 
514 	x 
529 	a 
542 	b 
546 	r 
551 	b 
554 	e 
555 	w 
558 	c 
569 	d 
576 	z 
583 	e 
585 	j 
592 	a 
605 	z 
623 	y 
626 	z 
629 	y 
631 	g 
633 	r 
636 	g 
639 	x 
641 	z 
659 	b 
671 	x 
675 	c 
687 	d 
700 	x 
719 	y 
724 	w 
739 	r 
745 	x 
749 	y 
755 	w 
756 	w 
791 	b 
792 	y 
797 	z 
802 	g 
803 	g 
808 	y 
810 	j 
822 	a 
827 	x 
834 	b 
839 	y 
840 	w 
841 	g 
847 	c 
848 	g 
854 	w 
859 	d 
870 	e 
872 	g 
875 	r 
882 	j 
900 	j 
903 	x 
911 	w 
913 	x 
918 	x 
930 	x 
931 	j 
934 	x 
936 	z 
949 	z 
958 	x 
981 	w 
1002 	w 
1014 	a 
1025 	b 
1036 	x 
1041 	c 
1050 	b 
1053 	d 
1064 	e 
1065 	x 
1066 	x 
1078 	z 
1091 	r 
1099 	d 
1104 	r 
1109 	z 
1112 	j 
1123 	z 
1128 	z 
1130 	g 
1138 	x 
1171 	z 
1180 	r 
1201 	r 
1213 	a 
1221 	d 
1224 	b 
1225 	g 
1237 	c 
1245 	y 
1252 	d 
1253 	r 
1254 	z 
1257 	x 
1261 	e 
1268 	e 
1272 	j 
1286 	d 
1290 	z 
1292 	a 
1293 	x 
1296 	c 
1315 	x 
1317 	e 
1319 	g 
1324 	w 
1336 	x 
1343 	x 
1346 	x 
1356 	e 
1367 	r 
1376 	e 
1379 	z 
1398 	w 
1406 	x 
1414 	a 
1419 	j 
1420 	x 
1423 	b 
1426 	a 
1428 	y 
1432 	c 
1436 	c 
1441 	j 
1451 	d 
1461 	y 
1471 	e 
1472 	g 
1473 	x 
1495 	y 
1500 	y 
1501 	y 
1505 	w 
1518 	g 
1530 	r 
1534 	w 
1551 	y 
1554 	r 
1557 	d 
1564 	j 
1578 	b 
1588 	j 
1589 	x 
1594 	r 
1595 	r 
1600 	y 
1604 	b 
1614 	b 
1617 	x 
1618 	r 
1620 	x 
1641 	g 
1644 	r 
1649 	d 
1652 	w 
1653 	w 
1664 	a 
1668 	d 
1670 	g 
1673 	b 
1679 	e 
1685 	g 
1689 	c 
1703 	z 
1704 	d 
1713 	e 
1716 	e 
1727 	y 
1730 	x 
1737 	z 
1753 	y 
1754 	x 
1761 	r 
1768 	j 
1785 	z 
1789 	g 
1798 	w 
1817 	g 
1822 	y 
1826 	d 
1836 	z 
1842 	x 
1853 	x 
1856 	r 
1862 	z 
1863 	e 
1866 	w 
1880 	w 
1932 	z 
1946 	j 
1953 	z 
1954 	w 
1958 	a 
1963 	j 
1967 	b 
1974 	y 
1975 	b 
1979 	c 
1980 	y 
1987 	z 
1994 	d 
1997 	j 
2008 	c 
2015 	e 
2022 	g 
2027 	j 
2030 	g 
2038 	z 
2059 	j 
2061 	x 
2062 	e 
2068 	x 
2069 	y 
2078 	r 
2093 	y 
2099 	x 
2117 	c 
2126 	a 
2138 	b 
2141 	z 
2146 	z 
2149 	c 
2163 	d 
2179 	g 
2184 	e 
2209 	g 
2215 	x 
2224 	e 
2226 	x 
2231 	g 
2233 	y 
2237 	j 
2265 	d 
2290 	j 
2295 	r 
2308 	z 
2321 	j 
2322 	y 
2325 	y 
2329 	z 
2333 	r 
2341 	j 
2354 	j 
2369 	r 
2374 	j 
2375 	a 
2384 	z 
2398 	r 
2407 	y 
2416 	r 
2423 	a 
2429 	y 
2433 	b 
2444 	c 
2456 	d 
2464 	w 
2466 	w 
2467 	e 
2470 	j 
2478 	y 
2481 	r 
2498 	r 
2499 	g 
2516 	z 
2525 	z 
2531 	c 
2532 	g 
2546 	y 
2549 	y 
2554 	e 
2555 	c 
2570 	w 
2595 	j 
2608 	x 
2632 	z 
2635 	y 
2639 	r 
2644 	j 
2668 	x 
2672 	z 
2673 	w 
2677 	d 
2681 	r 
2683 	z 
2701 	r 
2704 	a 
2713 	b 
2718 	x 
2726 	c 
2737 	j 
2738 	d 
2746 	j 
2758 	e 
2762 	g 
2765 	z 
2774 	x 
2786 	y 
2794 	y 
2796 	w 
2797 	z 
2800 	a 
2803 	g 
2808 	w 
2824 	g 
2828 	d 
2833 	y 
2855 	a 
2874 	b 
2880 	z 
2884 	a 
2897 	b 
2898 	d 
2902 	j 
2905 	r 
2910 	c 
2911 	x 
2914 	y 
2923 	a 
2925 	d 
2927 	b 
2939 	w 
2945 	e 
2967 	j 
2978 	w 
3011 	a 
3016 	g 
3031 	g 
3040 	x 
3044 	r 
3060 	w 
3062 	z 
3063 	w 
3075 	x 
3089 	j 
3091 	g 
3109 	g 
3118 	x 
3123 	r 
3134 	g 
3135 	g 
3140 	r 
3141 	y 
3153 	x 
3154 	b 
3162 	r 
3194 	a 
3197 	a 
3204 	b 
3205 	w 
3209 	g 
3215 	c 
3216 	g 
3217 	r 
3224 	x 
3229 	d 
3241 	w 
3243 	z 
3244 	c 
3245 	r 
3250 	e 
3257 	x 
3258 	g 
3265 	z 
3267 	x 
3276 	d 
3291 	b 
3292 	j 
3295 	w 
3301 	w 
3305 	z 
3319 	z 
3322 	g 
3337 	x 
3339 	j 
3340 	g 
3349 	x 
3372 	g 
3375 	g 
3389 	y 
3412 	y 
3413 	j 
3440 	r 
3442 	&
a - - - - - - - r j - - - b x y - - - - - - - - - - c - - - - w - - - - - - d - - x - - - - - - - e w - - - - - - - - - - - - - - - - - - - y - w - - - - - - - - - - - - w - - y - - - - - - - j - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - y - - - - - j - - - - - - - - - - - - - - r - - - - - - y - - x j - - r - - - - - - - - - - - - - - - j - - - - - - - - - - - - - - j - - - y - - - - - - - - - - - - - - - - - - y - - y - - - - - - - - - - - - - w - - z - - - - g - - - g x - - - - z - - y - - - - - - - - - - - - - - - - a - - - - j - e - - - - - - - - - - - - - - - - - - - - - - - - - - - - - a - - - - - g - - b - - - - - - - - - - - - - c - - - - - - a - - - - d - - - - - - - - - r - g - e - x - - - - - - - - - - - - j - - - - - - - - - - - - - - - - - - - - - - - - - - r - - - - - - - - - - - - - - - w - - - x - - - - - - - - - - - - - - - - - - - - - - - - - - - - j - - - - - - - w - - - - - - - - - - - - - - - - x - - e - y - - - w - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - y x - - - - - - - - - - - - - - a - - - - - - - - - - - - b - - - r - - - - b - - e w - - c - - - - - - - - - - d - - - - - - z - - - - - - e - j - - - - - - a - - - - - - - - - - - - z - - - - - - - - - - - - - - - - - y - - z - - y - g - r - - g - - x - z - - - - - - - - - - - - - - - - - b - - - - - - - - - - - x - - - c - - - - - - - - - - - d - - - - - - - - - - - - x - - - - - - - - - - - - - - - - - - y - - - - w - - - - - - - - - - - - - - r - - - - - x - - - y - - - - - w w - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - b y - - - - z - - - - g g - - - - y - j - - - - - - - - - - - a - - - - x - - - - - - b - - - - y w g - - - - - c g - - - - - w - - - - d - - - - - - - - - - e - g - - r - - - - - - j - - - - - - - - - - - - - - - - - j - - x - - - - - - - w - x - - - - x - - - - - - - - - - - x j - - x - z - - - - - - - - - - - - z - - - - - - - - x - - - - - - - - - - - - - - - - - - - - - - w - - - - - - - - - - - - - - - - - - - - w - - - - - - - - - - - a - - - - - - - - - - b - - - - - - - - - - x - - - - c - - - - - - - - b - - d - - - - - - - - - - e x x - - - - - - - - - - - z - - - - - - - - - - - - r - - - - - - - d - - - - r - - - - z - - j - - - - - - - - - - z - - - - z - g - - - - - - - x - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - z - - - - - - - - r - - - - - - - - - - - - - - - - - - - - r - - - - - - - - - - - a - - - - - - - d - - b g - - - - - - - - - - - c - - - - - - - y - - - - - - d r z - - x - - - e - - - - - - e - - - j - - - - - - - - - - - - - d - - - z - a x - - c - - - - - - - - - - - - - - - - - - x - e - g - - - - w - - - - - - - - - - - x - - - - - - x - - x - - - - - - - - - e - - - - - - - - - - r - - - - - - - - e - - z - - - - - - - - - - - - - - - - - - w - - - - - - - x - - - - - - - a - - - - j x - - b - - a - y - - - c - - - c - - - - j - - - - - - - - - d - - - - - - - - - y - - - - - - - - - e g x - - - - - - - - - - - - - - - - - - - - - y - - - - y y - - - w - - - - - - - - - - - - g - - - - - - - - - - - r - - - w - - - - - - - - - - - - - - - - y - - r - - d - - - - - - j - - - - - - - - - - - - - b - - - - - - - - - j x - - - - r r - - - - y - - - b - - - - - - - - - b - - x r - x - - - - - - - - - - - - - - - - - - - - g - - r - - - - d - - w w - - - - - - - - - - a - - - d - g - - b - - - - - e - - - - - g - - - c - - - - - - - - - - - - - z d - - - - - - - - e - - e - - - - - - - - - - y - - x - - - - - - z - - - - - - - - - - - - - - - y x - - - - - - r - - - - - - j - - - - - - - - - - - - - - - - z - - - g - - - - - - - - w - - - - - - - - - - - - - - - - - - g - - - - y - - - d - - - - - - - - - z - - - - - x - - - - - - - - - - x - - r - - - - - z e - - w - - - - - - - - - - - - - w - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - z - - - - - - - - - - - - - j - - - - - - z w - - - a - - - - j - - - b - - - - - - y b - - - c y - - - - - - z - - - - - - d - - j - - - - - - - - - - c - - - - - - e - - - - - - g - - - - j - - g - - - - - - - z - - - - - - - - - - - - - - - - - - - - j - x e - - - - - x y - - - - - - - - r - - - - - - - - - - - - - - y - - - - - x - - - - - - - - - - - - - - - - - c - - - - - - - - a - - - - - - - - - - - b - - z - - - - z - - c - - - - - - - - - - - - - d - - - - - - - - - - - - - - - g - - - - e - - - - - - - - - - - - - - - - - - - - - - - - g - - - - - x - - - - - - - - e - x - - - - g - y - - - j - - - - - - - - - - - - - - - - - - - - - - - - - - - d - - - - - - - - - - - - - - - - - - - - - - - - j - - - - r - - - - - - - - - - - - z - - - - - - - - - - - - j y - - y - - - z - - - r - - - - - - - j - - - - - - - - - - - - j - - - - - - - - - - - - - - r - - - - j a - - - - - - - - z - - - - - - - - - - - - - r - - - - - - - - y - - - - - - - - r - - - - - - a - - - - - y - - - b - - - - - - - - - - c - - - - - - - - - - - d - - - - - - - w - w e - - j - - - - - - - y - - r - - - - - - - - - - - - - - - - r g - - - - - - - - - - - - - - - - z - - - - - - - - z - - - - - c g - - - - - - - - - - - - - y - - y - - - - e c - - - - - - - - - - - - - - w - - - - - - - - - - - - - - - - - - - - - - - - j - - - - - - - - - - - - x - - - - - - - - - - - - - - - - - - - - - - - z - - y - - - r - - - - j - - - - - - - - - - - - - - - - - - - - - - - x - - - z w - - - d - - - r - z - - - - - - - - - - - - - - - - - r - - a - - - - - - - - b - - - - x - - - - - - - c - - - - - - - - - - j d - - - - - - - j - - - - - - - - - - - e - - - g - - z - - - - - - - - x - - - - - - - - - - - y - - - - - - - y - w z - - a - - g - - - - w - - - - - - - - - - - - - - - g - - - d - - - - y - - - - - - - - - - - - - - - - - - - - - a - - - - - - - - - - - - - - - - - - b - - - - - z - - - a - - - - - - - - - - - - b d - - - j - - r - - - - c x - - y - - - - - - - - a - d - b - - - - - - - - - - - w - - - - - e - - - - - - - - - - - - - - - - - - - - - j - - - - - - - - - - w - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - a - - - - g - - - - - - - - - - - - - - g - - - - - - - - x - - - r - - - - - - - - - - - - - - - w - z w - - - - - - - - - - - x - - - - - - - - - - - - - j - g - - - - - - - - - - - - - - - - - g - - - - - - - - x - - - - r - - - - - - - - - - g g - - - - r y - - - - - - - - - - - x b - - - - - - - r - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - a - - a - - - - - - b w - - - g - - - - - c g r - - - - - - x - - - - d - - - - - - - - - - - w - z c r - - - - e - - - - - - x g - - - - - - z - x - - - - - - - - d - - - - - - - - - - - - - - b j - - w - - - - - w - - - z - - - - - - - - - - - - - z - - g - - - - - - - - - - - - - - x - j g - - - - - - - - x - - - - - - - - - - - - - - - - - - - - - - g - - g - - - - - - - - - - - - - y - - - - - - - - - - - - - - - - - - - - - - y j - - - - - - - - - - - - - - - - - - - - - - - - - - r - 
NZel  448
