Time	Event
0	:
0 	a 
4 	r 
9 	b 
13 	r 
25 	c 
33 	j 
35 	d 
42 	w 
53 	e 
84 	d 
91 	j 
94 	g 
98 	j 
101 	y 
105 	e 
122 	j 
124 	g 
149 	e 
152 	j 
166 	a 
175 	b 
181 	g 
184 	x 
187 	c 
197 	d 
198 	r 
199 	b 
206 	j 
213 	e 
221 	x 
224 	y 
235 	y 
238 	x 
241 	y 
242 	b 
252 	b 
253 	z 
257 	w 
270 	b 
271 	z 
277 	d 
289 	x 
294 	z 
309 	w 
319 	w 
341 	g 
344 	r 
362 	x 
384 	w 
386 	j 
394 	g 
395 	a 
405 	x 
424 	g 
429 	a 
433 	g 
442 	b 
448 	r 
451 	y 
457 	j 
458 	c 
473 	d 
479 	j 
489 	e 
490 	g 
505 	j 
514 	z 
522 	g 
528 	y 
547 	c 
548 	j 
551 	r 
597 	z 
600 	r 
602 	w 
623 	j 
630 	b 
631 	g 
637 	x 
652 	j 
685 	d 
687 	a 
690 	w 
699 	b 
702 	d 
704 	r 
714 	x 
715 	c 
719 	c 
720 	r 
727 	d 
732 	g 
737 	y 
739 	g 
747 	w 
749 	e 
779 	j 
789 	j 
795 	r 
800 	z 
818 	g 
824 	z 
834 	j 
835 	r 
841 	w 
843 	e 
851 	g 
856 	z 
860 	r 
874 	j 
903 	y 
910 	w 
912 	w 
917 	y 
934 	a 
935 	x 
942 	y 
946 	b 
949 	x 
953 	w 
958 	c 
959 	d 
967 	r 
973 	d 
976 	j 
979 	r 
988 	e 
1004 	g 
1013 	d 
1019 	d 
1031 	z 
1033 	y 
1035 	a 
1041 	x 
1045 	j 
1047 	a 
1048 	j 
1063 	w 
1064 	e 
1068 	j 
1123 	d 
1127 	r 
1129 	a 
1132 	x 
1134 	z 
1136 	w 
1138 	b 
1152 	c 
1153 	x 
1154 	g 
1157 	x 
1166 	d 
1170 	j 
1172 	j 
1176 	z 
1181 	z 
1182 	e 
1188 	j 
1195 	g 
1209 	x 
1210 	j 
1227 	r 
1269 	x 
1270 	g 
1275 	z 
1276 	r 
1281 	j 
1291 	x 
1292 	b 
1310 	g 
1331 	r 
1340 	j 
1341 	x 
1346 	j 
1348 	j 
1355 	j 
1360 	e 
1388 	g 
1390 	x 
1393 	g 
1400 	g 
1401 	w 
1403 	w 
1407 	c 
1420 	x 
1428 	r 
1430 	w 
1433 	w 
1452 	w 
1455 	j 
1463 	x 
1465 	e 
1474 	z 
1477 	w 
1478 	x 
1481 	z 
1482 	a 
1486 	g 
1491 	a 
1492 	d 
1494 	b 
1496 	x 
1506 	g 
1507 	b 
1508 	c 
1510 	g 
1513 	c 
1517 	w 
1518 	d 
1529 	z 
1533 	e 
1543 	g 
1551 	j 
1575 	z 
1591 	c 
1592 	y 
1609 	g 
1613 	x 
1616 	g 
1624 	y 
1625 	z 
1629 	b 
1631 	w 
1643 	j 
1644 	w 
1655 	y 
1658 	g 
1661 	z 
1670 	w 
1677 	c 
1687 	j 
1695 	g 
1705 	y 
1711 	y 
1721 	j 
1730 	g 
1734 	e 
1737 	g 
1742 	y 
1745 	g 
1757 	z 
1758 	g 
1762 	g 
1765 	y 
1767 	a 
1773 	b 
1780 	b 
1785 	x 
1790 	g 
1791 	c 
1795 	x 
1798 	y 
1801 	w 
1803 	z 
1804 	d 
1806 	j 
1807 	d 
1815 	r 
1816 	w 
1823 	e 
1825 	w 
1827 	c 
1830 	g 
1833 	b 
1834 	j 
1835 	j 
1856 	z 
1866 	w 
1870 	g 
1877 	x 
1882 	j 
1892 	y 
1911 	z 
1913 	j 
1923 	b 
1925 	y 
1927 	g 
1943 	j 
1950 	z 
1959 	g 
1960 	r 
1970 	z 
1979 	y 
1981 	e 
1987 	x 
1988 	x 
1989 	g 
1991 	g 
2000 	g 
2003 	y 
2009 	j 
2032 	b 
2035 	x 
2037 	d 
2049 	y 
2050 	z 
2059 	g 
2073 	g 
2074 	y 
2078 	d 
2087 	x 
2093 	w 
2117 	j 
2119 	a 
2123 	y 
2128 	w 
2130 	b 
2132 	d 
2138 	b 
2142 	c 
2144 	g 
2152 	d 
2156 	c 
2165 	g 
2173 	e 
2180 	z 
2185 	y 
2186 	g 
2188 	z 
2194 	r 
2210 	y 
2218 	d 
2224 	w 
2227 	x 
2238 	y 
2244 	g 
2246 	d 
2248 	b 
2252 	g 
2256 	j 
2284 	g 
2288 	j 
2291 	g 
2298 	y 
2311 	w 
2319 	w 
2323 	r 
2339 	z 
2342 	d 
2351 	c 
2356 	y 
2364 	r 
2372 	x 
2374 	e 
2385 	j 
2388 	r 
2397 	z 
2402 	x 
2417 	a 
2421 	g 
2430 	b 
2436 	j 
2439 	g 
2442 	j 
2443 	c 
2445 	z 
2446 	r 
2457 	d 
2458 	x 
2471 	d 
2477 	e 
2482 	a 
2492 	g 
2499 	z 
2508 	a 
2510 	y 
2514 	j 
2521 	g 
2522 	b 
2526 	w 
2536 	z 
2537 	w 
2556 	d 
2559 	x 
2566 	j 
2567 	e 
2596 	r 
2599 	r 
2607 	w 
2616 	e 
2622 	y 
2623 	j 
2624 	x 
2627 	w 
2628 	x 
2630 	&
a - - - r - - - - b - - - r - - - - - - - - - - - c - - - - - - - j - d - - - - - - w - - - - - - - - - - e - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - d - - - - - - j - - g - - - j - - y - - - e - - - - - - - - - - - - - - - - j - g - - - - - - - - - - - - - - - - - - - - - - - - e - - j - - - - - - - - - - - - - a - - - - - - - - b - - - - - g - - x - - c - - - - - - - - - d r b - - - - - - j - - - - - - e - - - - - - - x - - y - - - - - - - - - - y - - x - - y b - - - - - - - - - b z - - - w - - - - - - - - - - - - b z - - - - - d - - - - - - - - - - - x - - - - z - - - - - - - - - - - - - - w - - - - - - - - - w - - - - - - - - - - - - - - - - - - - - - g - - r - - - - - - - - - - - - - - - - - x - - - - - - - - - - - - - - - - - - - - - w - j - - - - - - - g a - - - - - - - - - x - - - - - - - - - - - - - - - - - - g - - - - a - - - g - - - - - - - - b - - - - - r - - y - - - - - j c - - - - - - - - - - - - - - d - - - - - j - - - - - - - - - e g - - - - - - - - - - - - - - j - - - - - - - - z - - - - - - - g - - - - - y - - - - - - - - - - - - - - - - - - c j - - r - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - z - - r - w - - - - - - - - - - - - - - - - - - - - j - - - - - - b g - - - - - x - - - - - - - - - - - - - - j - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - d - a - - w - - - - - - - - b - - d - r - - - - - - - - - x c - - - c r - - - - - - d - - - - g - - - - y - g - - - - - - - w - e - - - - - - - - - - - - - - - - - - - - - - - - - - - - - j - - - - - - - - - j - - - - - r - - - - z - - - - - - - - - - - - - - - - - g - - - - - z - - - - - - - - - j r - - - - - w - e - - - - - - - g - - - - z - - - r - - - - - - - - - - - - - j - - - - - - - - - - - - - - - - - - - - - - - - - - - - y - - - - - - w - w - - - - y - - - - - - - - - - - - - - - - a x - - - - - - y - - - b - - x - - - w - - - - c d - - - - - - - r - - - - - d - - j - - r - - - - - - - - e - - - - - - - - - - - - - - - g - - - - - - - - d - - - - - d - - - - - - - - - - - z - y - a - - - - - x - - - j - a j - - - - - - - - - - - - - - w e - - - j - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - d - - - r - a - - x - z - w - b - - - - - - - - - - - - - c x g - - x - - - - - - - - d - - - j - j - - - z - - - - z e - - - - - j - - - - - - g - - - - - - - - - - - - - x j - - - - - - - - - - - - - - - - r - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - x g - - - - z r - - - - j - - - - - - - - - x b - - - - - - - - - - - - - - - - - g - - - - - - - - - - - - - - - - - - - - r - - - - - - - - j x - - - - j - j - - - - - - j - - - - e - - - - - - - - - - - - - - - - - - - - - - - - - - - g - x - - g - - - - - - g w - w - - - c - - - - - - - - - - - - x - - - - - - - r - w - - w - - - - - - - - - - - - - - - - - - w - - j - - - - - - - x - e - - - - - - - - z - - w x - - z a - - - g - - - - a d - b - x - - - - - - - - - g b c - g - - c - - - w d - - - - - - - - - - z - - - e - - - - - - - - - g - - - - - - - j - - - - - - - - - - - - - - - - - - - - - - - z - - - - - - - - - - - - - - - c y - - - - - - - - - - - - - - - - g - - - x - - g - - - - - - - y z - - - b - w - - - - - - - - - - - j w - - - - - - - - - - y - - g - - z - - - - - - - - w - - - - - - c - - - - - - - - - j - - - - - - - g - - - - - - - - - y - - - - - y - - - - - - - - - j - - - - - - - - g - - - e - - g - - - - y - - g - - - - - - - - - - - z g - - - g - - y - a - - - - - b - - - - - - b - - - - x - - - - g c - - - x - - y - - w - z d - j d - - - - - - - r w - - - - - - e - w - c - - g - - b j j - - - - - - - - - - - - - - - - - - - - z - - - - - - - - - w - - - g - - - - - - x - - - - j - - - - - - - - - y - - - - - - - - - - - - - - - - - - z - j - - - - - - - - - b - y - g - - - - - - - - - - - - - - - j - - - - - - z - - - - - - - - g r - - - - - - - - - z - - - - - - - - y - e - - - - - x x g - g - - - - - - - - g - - y - - - - - j - - - - - - - - - - - - - - - - - - - - - - b - - x - d - - - - - - - - - - - y z - - - - - - - - g - - - - - - - - - - - - - g y - - - d - - - - - - - - x - - - - - w - - - - - - - - - - - - - - - - - - - - - - - j - a - - - y - - - - w - b - d - - - - - b - - - c - g - - - - - - - d - - - c - - - - - - - - g - - - - - - - e - - - - - - z - - - - y g - z - - - - - r - - - - - - - - - - - - - - - y - - - - - - - d - - - - - w - - x - - - - - - - - - - y - - - - - g - d - b - - - g - - - j - - - - - - - - - - - - - - - - - - - - - - - - - - - g - - - j - - g - - - - - - y - - - - - - - - - - - - w - - - - - - - w - - - r - - - - - - - - - - - - - - - z - - d - - - - - - - - c - - - - y - - - - - - - r - - - - - - - x - e - - - - - - - - - - j - - r - - - - - - - - z - - - - x - - - - - - - - - - - - - - a - - - g - - - - - - - - b - - - - - j - - g - - j c - z r - - - - - - - - - - d x - - - - - - - - - - - - d - - - - - e - - - - a - - - - - - - - - g - - - - - - z - - - - - - - - a - y - - - j - - - - - - g b - - - w - - - - - - - - - z w - - - - - - - - - - - - - - - - - - d - - x - - - - - - j e - - - - - - - - - - - - - - - - - - - - - - - - - - - - r - - r - - - - - - - w - - - - - - - - e - - - - - y j x - - w x -
