Time	Event
0	:
0 	a 
1 	r 
10 	j 
11 	b 
21 	j 
26 	c 
37 	d 
38 	j 
43 	g 
48 	j 
50 	e 
70 	j 
73 	j 
88 	g 
108 	r 
112 	g 
116 	r 
118 	j 
173 	j 
176 	g 
182 	r 
183 	a 
187 	r 
191 	g 
193 	b 
217 	r 
224 	g 
234 	g 
260 	r 
264 	g 
285 	j 
301 	g 
304 	a 
308 	g 
313 	b 
316 	g 
329 	c 
341 	d 
348 	r 
353 	e 
354 	c 
356 	r 
381 	g 
390 	j 
408 	g 
417 	g 
419 	g 
422 	b 
438 	r 
445 	g 
449 	r 
461 	b 
462 	j 
463 	r 
490 	r 
495 	j 
503 	a 
510 	g 
514 	j 
515 	j 
528 	c 
529 	b 
538 	d 
545 	j 
548 	r 
550 	e 
557 	g 
563 	g 
578 	j 
622 	r 
631 	j 
649 	r 
654 	a 
661 	g 
677 	r 
680 	g 
682 	g 
700 	g 
704 	b 
714 	g 
724 	g 
741 	a 
746 	j 
747 	r 
751 	j 
752 	j 
753 	b 
768 	c 
775 	g 
778 	d 
780 	j 
790 	e 
825 	d 
840 	r 
848 	r 
888 	r 
896 	a 
898 	b 
903 	r 
907 	r 
934 	g 
935 	r 
941 	j 
953 	r 
958 	j 
960 	r 
969 	a 
974 	c 
975 	r 
977 	j 
982 	b 
996 	j 
997 	c 
998 	g 
1001 	r 
1005 	c 
1007 	e 
1016 	d 
1019 	e 
1040 	j 
1052 	b 
1069 	j 
1073 	r 
1078 	a 
1115 	r 
1136 	g 
1152 	j 
1155 	r 
1156 	j 
1158 	a 
1168 	b 
1184 	c 
1198 	d 
1207 	g 
1210 	e 
1216 	j 
1228 	r 
1229 	r 
1232 	j 
1238 	g 
1252 	r 
1285 	r 
1286 	r 
1295 	r 
1296 	j 
1299 	r 
1300 	r 
1305 	g 
1318 	j 
1345 	g 
1357 	r 
1386 	r 
1416 	j 
1417 	j 
1421 	g 
1436 	r 
1449 	r 
1454 	r 
1471 	g 
1481 	g 
1489 	r 
1509 	r 
1510 	a 
1512 	a 
1520 	g 
1522 	b 
1537 	c 
1547 	d 
1549 	g 
1553 	r 
1555 	g 
1558 	g 
1560 	e 
1568 	g 
1575 	g 
1583 	r 
1603 	r 
1605 	e 
1612 	g 
1642 	j 
1657 	j 
1665 	r 
1666 	j 
1673 	r 
1694 	&
a r - - - - - - - - j b - - - - - - - - - j - - - - c - - - - - - - - - - d j - - - - g - - - - j - e - - - - - - - - - - - - - - - - - - - j - - j - - - - - - - - - - - - - - g - - - - - - - - - - - - - - - - - - - r - - - g - - - r - j - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - j - - g - - - - - r a - - - r - - - g - b - - - - - - - - - - - - - - - - - - - - - - - r - - - - - - g - - - - - - - - - g - - - - - - - - - - - - - - - - - - - - - - - - - r - - - g - - - - - - - - - - - - - - - - - - - - j - - - - - - - - - - - - - - - g - - a - - - g - - - - b - - g - - - - - - - - - - - - c - - - - - - - - - - - d - - - - - - r - - - - e c - r - - - - - - - - - - - - - - - - - - - - - - - - g - - - - - - - - j - - - - - - - - - - - - - - - - - g - - - - - - - - g - g - - b - - - - - - - - - - - - - - - r - - - - - - g - - - r - - - - - - - - - - - b j r - - - - - - - - - - - - - - - - - - - - - - - - - - r - - - - j - - - - - - - a - - - - - - g - - - j j - - - - - - - - - - - - c b - - - - - - - - d - - - - - - j - - r - e - - - - - - g - - - - - g - - - - - - - - - - - - - - j - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - r - - - - - - - - j - - - - - - - - - - - - - - - - - r - - - - a - - - - - - g - - - - - - - - - - - - - - - r - - g - g - - - - - - - - - - - - - - - - - g - - - b - - - - - - - - - g - - - - - - - - - g - - - - - - - - - - - - - - - - a - - - - j r - - - j j b - - - - - - - - - - - - - - c - - - - - - g - - d - j - - - - - - - - - e - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - d - - - - - - - - - - - - - - r - - - - - - - r - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - r - - - - - - - a - b - - - - r - - - r - - - - - - - - - - - - - - - - - - - - - - - - - - g r - - - - - j - - - - - - - - - - - r - - - - j - r - - - - - - - - a - - - - c r - j - - - - b - - - - - - - - - - - - - j c g - - r - - - c - e - - - - - - - - d - - e - - - - - - - - - - - - - - - - - - - - j - - - - - - - - - - - b - - - - - - - - - - - - - - - - j - - - r - - - - a - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - r - - - - - - - - - - - - - - - - - - - - g - - - - - - - - - - - - - - - j - - r j - a - - - - - - - - - b - - - - - - - - - - - - - - - c - - - - - - - - - - - - - d - - - - - - - - g - - e - - - - - j - - - - - - - - - - - r r - - j - - - - - g - - - - - - - - - - - - - r - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - r r - - - - - - - - r j - - r r - - - - g - - - - - - - - - - - - j - - - - - - - - - - - - - - - - - - - - - - - - - - g - - - - - - - - - - - r - - - - - - - - - - - - - - - - - - - - - - - - - - - - r - - - - - - - - - - - - - - - - - - - - - - - - - - - - - j j - - - g - - - - - - - - - - - - - - r - - - - - - - - - - - - r - - - - r - - - - - - - - - - - - - - - - g - - - - - - - - - g - - - - - - - r - - - - - - - - - - - - - - - - - - - r a - a - - - - - - - g - b - - - - - - - - - - - - - - c - - - - - - - - - d - g - - - r - g - - g - e - - - - - - - g - - - - - - g - - - - - - - r - - - - - - - - - - - - - - - - - - - r - e - - - - - - g - - - - - - - - - - - - - - - - - - - - - - - - - - - - - j - - - - - - - - - - - - - - j - - - - - - - r j - - - - - - r - - - - - - - - - - - - - - - - - - - -
