Time	Event
0	:
0 	a 
12 	l 
21 	b 
37 	c 
55 	d 
57 	c 
75 	b 
86 	e 
95 	l 
105 	d 
143 	c 
166 	m 
228 	a 
276 	m 
288 	e 
389 	b 
413 	b 
416 	a 
546 	t 
569 	t 
600 	a 
612 	b 
623 	c 
642 	d 
651 	m 
670 	j 
673 	e 
759 	c 
815 	c 
821 	e 
897 	g 
920 	j 
962 	d 
1034 	d 
1243 	p 
1317 	l 
1366 	c 
1372 	t 
1401 	e 
1410 	c 
1466 	c 
1479 	r 
1577 	e 
1659 	a 
1677 	b 
1690 	c 
1694 	m 
1704 	d 
1717 	a 
1739 	a 
1743 	e 
1750 	d 
1789 	c 
1818 	c 
1826 	a 
1883 	t 
1904 	b 
1925 	n 
1959 	a 
1997 	b 
2013 	g 
2027 	b 
2052 	e 
2062 	e 
2247 	e 
2254 	r 
2276 	a 
2319 	e 
2349 	b 
2413 	e 
2436 	e 
2444 	a 
2486 	b 
2628 	e 
2673 	b 
2693 	a 
2770 	c 
2797 	b 
2799 	r 
2847 	j 
2851 	d 
2857 	j 
2868 	e 
2890 	c 
2895 	e 
2954 	t 
2969 	d 
2999 	t 
3273 	a 
3275 	c 
3291 	a 
3323 	d 
3342 	n 
3453 	c 
3477 	b 
3518 	e 
3522 	b 
3537 	a 
3583 	e 
3589 	a 
3591 	d 
3708 	t 
3712 	a 
3719 	b 
3728 	b 
3744 	c 
3755 	r 
3759 	d 
3798 	e 
3835 	r 
3859 	r 
3938 	c 
3944 	l 
3974 	b 
4003 	e 
4027 	d 
4039 	e 
4070 	c 
4180 	c 
4206 	g 
4214 	c 
4251 	a 
4255 	n 
4320 	e 
4386 	b 
4417 	c 
4430 	d 
4454 	c 
4476 	d 
4621 	e 
4886 	p 
4930 	c 
4966 	d 
4968 	c 
4989 	a 
5000 	b 
5011 	c 
5016 	c 
5027 	d 
5049 	b 
5068 	e 
5069 	m 
5103 	j 
5178 	c 
5188 	m 
5291 	d 
5301 	j 
5302 	e 
5442 	l 
5475 	b 
5545 	r 
5618 	c 
5659 	e 
5710 	r 
5715 	e 
5738 	a 
5747 	b 
5761 	c 
5774 	a 
5780 	d 
5816 	e 
5824 	g 
5875 	a 
5887 	g 
5994 	e 
6210 	e 
6226 	d 
6241 	c 
6291 	g 
6319 	b 
6332 	b 
6335 	b 
6366 	n 
6474 	e 
6480 	l 
6600 	a 
6658 	d 
6705 	b 
6776 	n 
6951 	l 
6968 	c 
7011 	m 
7174 	b 
7208 	d 
7211 	e 
7274 	e 
7318 	a 
7327 	r 
7357 	a 
7371 	b 
7383 	m 
7387 	c 
7398 	d 
7432 	e 
7519 	c 
7550 	a 
7579 	e 
7588 	e 
7637 	a 
7660 	a 
7661 	e 
7689 	a 
7718 	a 
7753 	c 
7759 	l 
7771 	e 
7772 	c 
7819 	&
