	Event Type	n	AsNODE	AsFirst	AsInner	AsLast	R_NODE	R_First	R_Inner	R_Last	First_p	Inner_p	Last_p	R_Fi	R_In	R_La	Fi_p	In_p	La_p	InPATS	FirstPa	InnerPa	LastPa	fInPATS	fFirstPa	fInnerPa	fLastPa
	abdomen_licking	19	3	0	3	3	0,158	0,000	0,158	0,158	98,000	0,998	0,999	0,000	1,000	1,000	98,000	0,630	0,818	7	0	5	2	133	0	95	38
	CHEEKS_SACKS_WASHING	15	12	12	7	4	0,800	0,800	0,467	0,267	0,028	0,473	0,974	1,000	0,583	0,333	0,082	0,819	1,000	24	2	19	3	360	30	285	45
	fast_nose_washing	7	6	5	5	6	0,857	0,714	0,714	0,857	0,404	0,219	0,099	0,833	0,833	1,000	0,740	0,519	0,482	47	3	34	10	329	21	238	70
	flank_licking	7	5	2	5	5	0,714	0,286	0,714	0,714	99,000	0,219	0,296	0,400	1,000	1,000	99,000	0,316	0,586	16	2	6	8	112	14	42	56
	forelimb_biting	5	4	4	0	0	0,800	0,800	0,000	0,000	0,417	98,000	98,000	1,000	0,000	0,000	0,647	98,000	98,000	1	1	0	0	5	5	0	0
	FORELIMB_LICKING	42	16	4	11	16	0,381	0,095	0,262	0,381	1,000	0,969	0,776	0,250	0,688	1,000	1,000	0,486	0,043	65	3	36	26	2730	126	1512	1092
	hand_biting	8	4	3	2	4	0,500	0,375	0,250	0,500	0,941	99,000	0,691	0,750	0,500	1,000	0,914	99,000	0,701	10	2	3	5	80	16	24	40
	hand_licking	16	9	9	7	0	0,563	0,563	0,438	0,000	0,456	0,548	98,000	1,000	0,778	0,000	0,191	0,452	98,000	70	55	15	0	1120	880	240	0
	head_and_ears_washing	8	6	5	5	6	0,750	0,625	0,625	0,750	0,536	0,318	0,178	0,833	0,833	1,000	0,740	0,519	0,482	57	3	22	32	456	24	176	256
	hindlimb_licking	9	5	0	0	5	0,556	0,000	0,000	0,556	98,000	98,000	0,525	0,000	0,000	1,000	98,000	98,000	0,586	18	0	0	18	162	0	0	162
	non_grooming	14	3	3	0	3	0,214	0,214	0,000	0,214	0,997	98,000	0,992	1,000	0,000	1,000	0,781	98,000	0,818	9	4	0	5	126	56	0	70
	NOSE_EYES_WASHING	16	13	13	12	9	0,813	0,813	0,750	0,563	0,017	0,008	0,293	1,000	0,923	0,692	0,061	0,048	0,887	62	22	36	4	992	352	576	64
	NOSE_WASHING	25	16	16	8	7	0,640	0,640	0,320	0,280	0,106	0,855	0,973	1,000	0,500	0,438	0,025	0,929	0,999	77	25	43	9	1925	625	1075	225
