"animal","segment","Group","act","Start(s)","Stop(s)","Duration(s)",,,
"A208",1,"Control ","Не груминг",0.059965,1.979907,1.919942,,,
"A208",2,"Control ","Встряхивание телом",1.979907,2.539865,0.559958,,,
"A208",3,"Control ","Не груминг",2.539865,4.059767,1.519902,,,
"A208",4,"Control ","Вылизывание ладоней",4.059767,4.259769,0.200002,,,
"A208",5,"Control ","Быстрое умывание носа",4.259769,5.259742,0.999973,,,
"A208",6,"Control ","Вылизывание задних конечностей",5.259742,18.37944,13.119698,,,
"A208",7,"Control ","Не груминг",18.37944,19.339415,0.959975,,,
"A208",8,"Control ","Выкусывание передних конечностей",19.339415,24.660118,5.320703,,,
"A208",9,"Control ","Вылизывание ладоней",24.660118,25.539257,0.879139,,,
"A208",10,"Control ","Выкусывание передних конечностей",25.539257,31.579245,6.039988,,,
"A208",11,"Control ","Вылизывание ладоней",31.579245,32.059093,0.479848,,,
"A208",12,"Control ","Быстрое умывание носа",32.059093,32.739044,0.679951,,,
"A208",13,"Control ","Умывание головы с ушами",32.739044,33.09903,0.359986,,,
"A208",14,"Control ","Вылизывание брюха",33.09903,33.619003,0.519973,,,
"A208",15,"Control ","Вылизывание задних конечностей",33.619003,36.618927,2.999924,,,
"A208",16,"Control ","Вычесывание задними конечностями",36.618927,37.338947,0.72002,,,
"A208",17,"Control ","Вылизывание задних конечностей",37.338947,37.93895,0.600003,,,
"A208",18,"Control ","Вычесывание задними конечностями",37.93895,38.458992,0.520042,,,
"A208",19,"Control ","Вылизывание задних конечностей",38.458992,38.778908,0.319916,,,
"A208",20,"Control ","Вычесывание задними конечностями",38.778908,39.2589,0.479992,,,
"A208",21,"Control ","Вылизывание задних конечностей",39.2589,39.898903,0.640003,,,
"A208",22,"Control ","Вычесывание задними конечностями",39.898903,40.498875,0.599972,,,
"A208",23,"Control ","Вылизывание задних конечностей",40.498875,40.698864,0.199989,,,
"A208",24,"Control ","Не груминг",40.698864,43.018822,2.319958,,,
"A208",25,"Control ","Встряхивание телом",43.018822,43.498882,0.48006,,,
"A208",26,"Control ","Не груминг",43.498882,44.338737,0.839855,,,
"A208",27,"Control ","Вылизывание задних конечностей",44.338737,56.41848,12.079743,,,
"A208",28,"Control ","Вычесывание задними конечностями",56.41848,56.89851,0.48003,,,
"A208",29,"Control ","Вылизывание задних конечностей",56.89851,57.2985,0.39999,,,
"A208",30,"Control ","Вычесывание задними конечностями",57.2985,57.7784,0.4799,,,
"A208",31,"Control ","Вылизывание задних конечностей",57.7784,58.258492,0.480092,,,
"A208",32,"Control ","Вычесывание задними конечностями",58.258492,60.458351,2.199859,,,
"A208",33,"Control ","Вылизывание задних конечностей",60.458351,60.938442,0.480091,,,
"A208",34,"Control ","Выкусывание передних конечностей",60.938442,61.738308,0.799866,,,
"A208",35,"Control ","Быстрое умывание носа",61.738308,62.338291,0.599983,,,
"A208",36,"Control ","Вылизывание задних конечностей",62.338291,66.098244,3.759953,,,
"A208",37,"Control ","Выкусывание передних конечностей",66.098244,68.538094,2.43985,,,
"A208",38,"Control ","Вылизывание брюха",68.538094,71.258064,2.71997,,,
"A208",39,"Control ","Вычесывание задними конечностями",71.258064,71.618073,0.360009,,,
"A208",40,"Control ","Вылизывание задних конечностей",71.618073,71.978065,0.359992,,,
"A208",41,"Control ","Вычесывание задними конечностями",71.978065,72.458069,0.480004,,,
"A208",42,"Control ","Вылизывание задних конечностей",72.458069,72.818161,0.360092,,,
"A208",43,"Control ","Вычесывание задними конечностями",72.818161,73.738052,0.919891,,,
"A208",44,"Control ","Вылизывание задних конечностей",73.738052,74.097984,0.359932,,,
"A208",45,"Control ","Вычесывание задними конечностями",74.097984,74.617981,0.519997,,,
"A208",46,"Control ","Вылизывание задних конечностей",74.617981,75.057953,0.439972,,,
"A208",47,"Control ","Вычесывание задними конечностями",75.057953,75.898079,0.840126,,,
"A208",48,"Control ","Вылизывание задних конечностей",75.898079,76.337921,0.439842,,,
"A208",49,"Control ","Вычесывание задними конечностями",76.337921,77.097923,0.760002,,,
"A208",50,"Control ","Вылизывание задних конечностей",77.097923,77.497948,0.400025,,,
"A208",51,"Control ","Выкусывание передних конечностей",77.497948,81.017807,3.519859,,,
"A208",52,"Control ","Вылизывание гениталий",81.017807,83.537865,2.520058,,,
"A208",53,"Control ","Вылизывание ладоней",83.537865,83.97773,0.439865,,,
"A208",54,"Control ","Быстрое умывание носа",83.97773,84.737732,0.760002,,,
"A208",55,"Control ","Умывание головы с ушами",84.737732,85.217789,0.480057,,,
"A208",56,"Control ","Вылизывание задних конечностей",85.217789,91.737541,6.519752,,,
"A208",57,"Control ","Вылизывание гениталий",91.737541,92.857605,1.120064,,,
"A208",58,"Control ","Вылизывание задних конечностей",92.857605,95.097572,2.239967,,,
"A208",59,"Control ","Вычесывание задними конечностями",95.097572,96.09745,0.999878,,,
"A208",60,"Control ","Вылизывание задних конечностей",96.09745,96.457428,0.359978,,,
"A208",61,"Control ","Вычесывание задними конечностями",96.457428,97.2174,0.759972,,,
"A208",62,"Control ","Вылизывание задних конечностей",97.2174,97.617363,0.399963,,,
"A208",63,"Control ","Вычесывание задними конечностями",97.617363,100.05732,2.439957,,,
"A208",64,"Control ","Вылизывание задних конечностей",100.05732,100.49736,0.44004,,,
"A208",65,"Control ","Вычесывание задними конечностями",100.49736,101.057297,0.559937,,,
"A208",66,"Control ","Вылизывание задних конечностей",101.057297,101.657318,0.600021,,,
"A208",67,"Control ","Вычесывание задними конечностями",101.657318,102.617249,0.959931,,,
"A208",68,"Control ","Вылизывание задних конечностей",102.617249,103.017281,0.400032,,,
"A208",69,"Control ","Вычесывание задними конечностями",103.017281,104.01725,0.999969,,,
"A208",70,"Control ","Вылизывание задних конечностей",104.01725,104.577248,0.559998,,,
"A208",71,"Control ","Вычесывание задними конечностями",104.577248,107.57724,2.999992,,,
"A208",72,"Control ","Вылизывание задних конечностей",107.57724,108.017143,0.439903,,,
"A208",73,"Control ","Вычесывание задними конечностями",108.017143,108.817307,0.800164,,,
"A208",74,"Control ","Вылизывание задних конечностей",108.817307,109.21711,0.399803,,,
"A208",75,"Control ","Вычесывание задними конечностями",109.21711,109.817352,0.600242,,,
"A208",76,"Control ","Вылизывание задних конечностей",109.817352,110.097069,0.279717,,,
"A208",77,"Control ","Вылизывание ладоней",110.097069,110.417076,0.320007,,,
"A208",78,"Control ","Выкусывание передних конечностей",110.417076,111.817253,1.400177,,,
"A208",79,"Control ","Умывание носа",111.817253,112.217033,0.39978,,,
"A208",80,"Control ","Быстрое умывание носа",112.217033,112.937065,0.720032,,,
"A208",81,"Control ","Умывание головы с ушами",112.937065,113.256989,0.319924,,,
"A208",82,"Control ","Вылизывание задних конечностей",113.256989,116.7369,3.479911,,,
"A208",83,"Control ","Вылизывание брюха",116.7369,118.817131,2.080231,,,
"A208",84,"Control ","Вылизывание задних конечностей",118.817131,120.896873,2.079742,,,
